city,lon,lat,pop
Evans Mills NY,-75.8078,44.087,472
Antwerp NY,-75.6075,44.1993,543
Southampton NY,-72.4004,40.8778,3263
Olean NY,-78.4321,42.0819,13805
Schuylerville NY,-73.5808,43.1015,1552
Glens Falls NY,-73.6459,43.3109,14359
Salem NY,-73.3276,43.1723,690
North Haven NY,-72.314,41.023,919
Port Jefferson NY,-73.0579,40.9465,7871
Westhampton Beach NY,-72.6457,40.808,1653
Salamanca NY,-78.7233,42.1631,5553
Poquott NY,-73.0903,40.9529,992
Ellicottville NY,-78.6722,42.2746,283
Black River NY,-75.7966,44.0089,1210
Carthage NY,-75.6022,43.9837,3473
Delhi NY,-74.915,42.2786,3178
Sackets Harbor NY,-76.1182,43.9418,1654
Nelsonville NY,-73.9466,41.4291,699
Rye Brook NY,-73.6865,41.0303,9459
Tuckahoe NY,-73.823,40.953,6587
Middleport NY,-78.4757,43.2117,1783
Avoca NY,-77.4222,42.4096,960
North Hornell NY,-77.6605,42.3454,768
Shoreham NY,-72.9072,40.9571,437
Cooperstown NY,-74.93,42.6996,1886
Mechanicville NY,-73.6895,42.9037,5144
Floral Park NY,-73.7029,40.7225,16209
Freeport NY,-73.585,40.6515,43128
Garden City NY,-73.6447,40.7266,22533
Tannersville NY,-74.1353,42.1937,992
Oakfield NY,-78.271,43.0649,1749
Briarcliff Manor NY,-73.844,41.14,7697
Bronxville NY,-73.8263,40.9394,6394
Centre Island NY,-73.5211,40.9018,472
Chittenango NY,-75.8749,43.0462,4920
Larchmont NY,-73.7529,40.9258,6092
Mount Kisco NY,-73.7282,41.2018,10894
Pleasantville NY,-73.7827,41.1378,7214
Atlantic Beach NY,-73.7296,40.5894,1398
Cedarhurst NY,-73.7278,40.6252,6661
Great Neck NY,-73.7332,40.8029,10203
Kings Point NY,-73.7407,40.8162,5187
Matinecock NY,-73.5817,40.864,897
Mill Neck NY,-73.5582,40.8839,1011
Munsey Park NY,-73.6799,40.799,2719
East Nassau NY,-73.5085,42.533,602
Menands NY,-73.7271,42.691,3946
Ravena NY,-73.8113,42.4755,3228
Hamburg NY,-78.8348,42.7233,9618
Lancaster NY,-78.6701,42.9007,10152
Cayuga Heights NY,-76.4874,42.468,3722
Attica NY,-78.2799,42.864,3190
Gainesville NY,-78.1347,42.6415,232
Amsterdam NY,-74.1907,42.942,17927
Ames NY,-74.6014,42.8373,132
Fultonville NY,-74.3704,42.9463,595
Fair Haven NY,-76.7044,43.3263,882
Rouses Point NY,-73.3633,44.9934,2185
Cohoes NY,-73.7077,42.7732,16599
Port Washington North NY,-73.7014,40.8434,3209
Roslyn Harbor NY,-73.6378,40.8157,936
Thomaston NY,-73.7153,40.7875,2624
Clayville NY,-75.249,42.9747,247
New Hartford NY,-75.2886,43.071,1731
Vernon NY,-75.5387,43.0794,1138
Whitesboro NY,-75.2966,43.124,3665
McGraw NY,-76.0975,42.5938,879
Wilson NY,-78.826,43.3097,1099
Brewster NY,-73.615,41.3969,2087
Afton NY,-75.5247,42.2291,986
Smyrna NY,-75.5688,42.6869,230
Oneida NY,-75.6621,43.0769,10980
Marathon NY,-76.0351,42.4439,843
Altamont NY,-74.034,42.7055,1755
Blasdell NY,-78.8325,42.7965,2629
Buffalo NY,-78.8487,42.9017,257518
Kenmore NY,-78.8713,42.9646,15191
New Rochelle NY,-73.7836,40.9305,79205
Perry NY,-78.0064,42.7174,3594
Dryden NY,-76.2996,42.4912,2092
Fonda NY,-74.372,42.9536,838
St. Johnsville NY,-74.6781,43.001,1907
Argyle NY,-73.4907,43.2363,555
Allegany NY,-78.4927,42.0917,1922
Sag Harbor NY,-72.2892,40.997,2184
Franklinville NY,-78.4548,42.3347,1575
North Collins NY,-78.9369,42.5948,1226
Baxter Estates NY,-73.6949,40.8338,1065
Williamsville NY,-78.7418,42.9623,5247
Woodridge NY,-74.5742,41.7125,819
Lyndonville NY,-78.3891,43.3213,724
Batavia NY,-78.1802,42.9987,14719
Hastings-on-Hudson NY,-73.8801,40.9902,7964
East Rochester NY,-77.4869,43.112,6603
Great Neck Estates NY,-73.7396,40.7857,2841
New Hyde Park NY,-73.6857,40.7324,9846
Hillburn NY,-74.1705,41.1264,996
West Winfield NY,-75.1914,42.8838,752
Red Hook NY,-73.8769,41.9959,1963
Homer NY,-76.1849,42.6371,3134
Auburn NY,-76.5685,42.9338,26779
Ovid NY,-76.8229,42.6756,531
Valley Falls NY,-73.5627,42.9006,483
Port Henry NY,-73.4596,44.0486,1114
Solvay NY,-76.2126,43.0573,6364
Ossining NY,-73.8712,41.1609,25174
Sands Point NY,-73.7039,40.8531,2857
Oneida Castle NY,-75.6331,43.0814,598
Waverly NY,-76.5406,42.0119,4214
Tupper Lake NY,-74.4621,44.2326,3710
Greenport NY,-72.3669,41.1031,1945
Nissequogue NY,-73.1922,40.9022,1574
Windsor NY,-75.6405,42.0776,972
Leicester NY,-77.8969,42.7709,516
Barker NY,-78.5535,43.3282,588
Stamford NY,-74.6171,42.4093,1374
Saltaire NY,-73.1949,40.6388,8
Sherburne NY,-75.4964,42.6807,1414
Farnham NY,-79.0809,42.5951,474
Sherman NY,-79.5948,42.1587,752
Sharon Springs NY,-74.6129,42.793,539
Island Park NY,-73.6553,40.6051,4807
Saddle Rock NY,-73.7494,40.7947,758
Angelica NY,-78.0206,42.3055,759
Celoron NY,-79.2777,42.1053,953
Cornwall-on-Hudson NY,-74.0145,41.4369,2927
South Blooming Grove NY,-74.179,41.3735,3145
Woodbury NY,-74.1004,41.3284,10735
Sagaponack NY,-72.2726,40.9302,260
Mastic Beach NY,-72.8375,40.7679,11953
Mamaroneck NY,-73.7316,40.9469,19213
Mount Vernon NY,-73.8291,40.9136,68035
Peekskill NY,-73.9227,41.2883,24008
Rye NY,-73.6878,40.969,15862
Tarrytown NY,-73.8673,41.0647,11459
Johnstown NY,-74.3755,43.0073,8307
Central Square NY,-76.1419,43.286,1855
Otisville NY,-74.5397,41.4714,1255
Port Jervis NY,-74.6909,41.3782,8614
Huntington Bay NY,-73.4163,40.9014,1366
Bellerose NY,-73.7167,40.7242,1178
East Rockaway NY,-73.6672,40.6432,9802
Lattingtown NY,-73.5966,40.8921,1827
Lynbrook NY,-73.6742,40.6579,19552
Old Brookville NY,-73.6039,40.8332,1695
Rockville Centre NY,-73.6383,40.6643,24442
Remsen NY,-75.187,43.3282,418
Sherrill NY,-75.5992,43.0704,3031
Sylvan Beach NY,-75.7234,43.2061,832
Yorkville NY,-75.2739,43.1124,2607
Camillus NY,-76.3103,43.0385,1194
Fabius NY,-75.9846,42.8346,336
Skaneateles NY,-76.4282,42.9458,2411
Little Falls NY,-74.8566,43.0452,4735
Newport NY,-75.0151,43.1859,531
Granville NY,-73.2617,43.4082,2450
Victory NY,-77.4089,42.9826,604
Dering Harbor NY,-72.3417,41.0931,0
East Hampton NY,-72.1961,40.9527,1034
Islandia NY,-73.1711,40.8068,3345
Lake Grove NY,-73.1168,40.8586,11130
Ocean Beach NY,-73.1565,40.6463,24
Endicott NY,-76.0639,42.098,12872
Millerton NY,-73.5112,41.9533,871
Avon NY,-77.7464,42.9129,3261
Boonville NC,-80.7093,36.234,1174
Creedmoor NC,-78.6764,36.1224,4429
Granite Falls NC,-81.4233,35.7965,4638
Pollocksville NC,-77.2212,35.0055,485
Dunn NC,-78.6129,35.3113,9635
Boiling Springs NC,-81.6636,35.2521,4598
Earl NC,-81.534,35.1954,231
Cofield NC,-76.9105,36.3567,375
Maiden NC,-81.2201,35.5853,3397
Franklinton NC,-78.4522,36.1011,2076
Youngsville NC,-78.4809,36.0245,1766
Candor NC,-79.7323,35.2964,1097
Marshall NC,-82.6818,35.7974,691
Carthage NC,-79.4116,35.3223,2811
Black Mountain NC,-82.3275,35.6142,8137
Cajah's Mountain NC,-81.5361,35.8508,2722
Lenoir NC,-81.5247,35.9097,17899
Marion NC,-82.0014,35.6775,7839
Bunn NC,-78.2519,35.9591,323
Mount Holly NC,-81.0072,35.3136,15305
Stanley NC,-81.0937,35.3552,3643
Star NC,-79.7832,35.3992,830
Pinebluff NC,-79.4712,35.1087,1471
Snow Hill NC,-77.6768,35.4505,1604
Hookerton NC,-77.5895,35.423,519
Kernersville NC,-80.0847,36.1065,24088
Bolton NC,-78.3977,34.3174,669
Biltmore Forest NC,-82.5403,35.5348,1536
Montreat NC,-82.3001,35.6478,454
Hudson NC,-81.4864,35.8475,3704
Sawmills NC,-81.4779,35.8162,5159
Cove City NC,-77.3206,35.189,412
Havelock NC,-76.8987,34.9078,20330
Trent Woods NC,-77.0945,35.081,4081
Robersonville NC,-77.2529,35.8248,1647
Brunswick NC,-78.7083,34.2879,878
Patterson Springs NC,-81.5162,35.233,882
Belville NC,-77.9983,34.2195,2328
Belwood NC,-81.5227,35.4794,966
Jamestown NC,-79.9353,35.9984,4007
Marietta NC,-79.1249,34.3682,138
Minnesott Beach NC,-76.8239,34.9858,424
Hendersonville NC,-82.4578,35.3241,13809
Fallston NC,-81.5023,35.4289,533
Matthews NC,-80.7101,35.1195,31400
Morganton NC,-81.7003,35.7408,16466
Archer Lodge NC,-78.3749,35.6907,4771
High Shoals NC,-81.2047,35.3957,675
Walstonburg NC,-77.698,35.5961,182
Kill Devil Hills NC,-75.6699,36.0167,7035
Mint Hill NC,-80.6532,35.1781,26168
Dover NC,-77.4337,35.2155,233
Maysville NC,-77.2323,34.9069,1038
Faith NC,-80.4581,35.5901,830
Bethel NC,-77.3762,35.8072,1753
Ellerbe NC,-79.7595,35.0718,862
Belhaven NC,-76.6232,35.5428,1879
Weldon NC,-77.6135,36.421,1679
Randleman NC,-79.8066,35.8165,4111
Wilson NC,-77.9284,35.7312,49230
Gibson NC,-79.6069,34.7595,482
Stallings NC,-80.6594,35.109,15240
Warrenton NC,-78.1575,36.3995,1056
Hillsborough NC,-79.0994,36.068,7083
Lake Lure NC,-82.2064,35.4404,1557
Harrells NC,-78.2015,34.7279,143
Mount Olive NC,-78.0664,35.1996,4731
Tarboro NC,-77.5563,35.9046,11045
Sanford NC,-79.1772,35.4874,29274
Clyde NC,-82.9107,35.533,1129
Sugar Mountain NC,-81.8649,36.127,570
Stoneville NC,-79.9064,36.4653,1300
Faison NC,-78.1368,35.1164,1227
Black Creek NC,-77.9331,35.6366,865
Eureka NC,-77.8763,35.5414,222
Fremont NC,-77.9751,35.5436,1196
Pikeville NC,-77.9877,35.4971,649
Elm City NC,-77.8622,35.8087,1360
Sharpsburg NC,-77.8306,35.8663,2158
Autryville NC,-78.6412,34.9965,207
Elizabeth City NC,-76.236,36.2942,17604
Tryon NC,-82.2379,35.2086,1578
Spencer NC,-80.425,35.6987,3231
Ruth NC,-81.9448,35.3824,531
Turkey NC,-78.1841,34.995,260
Locust NC,-80.4368,35.2687,3351
King NC,-80.3561,36.2767,6885
Mount Airy NC,-80.6155,36.5083,10227
Macon NC,-78.0839,36.4396,147
Roper NC,-76.617,35.8786,646
Apex NC,-78.8698,35.7246,48254
Mebane NC,-79.2756,36.0876,15198
Saluda NC,-82.3469,35.2375,864
Lumber Bridge NC,-79.0724,34.8898,77
Red Springs NC,-79.1822,34.8046,3419
Morrisville NC,-78.8348,35.8366,25007
Zebulon NC,-78.3162,35.8318,5166
Kenly NC,-78.1368,35.5886,1956
Lucama NC,-78.0072,35.6447,1200
Richfield NC,-80.2575,35.4703,549
Dobson NC,-80.7238,36.3927,1584
Wingate NC,-80.4496,34.9855,4078
Henderson NC,-78.4155,36.3259,14986
Brevard NC,-82.7265,35.2439,7785
Knightdale NC,-78.4966,35.7917,15198
Fairmont NC,-79.1135,34.4947,2655
McDonald NC,-79.1763,34.5537,109
Orrum NC,-79.0089,34.4667,63
Proctorville NC,-79.037,34.4751,142
Seven Springs NC,-77.8453,35.2248,70
Jonesville NC,-80.8351,36.2336,2390
Farmville NC,-77.5913,35.5955,4710
Chapel Hill NC,-79.0391,35.927,59561
Creswell NC,-76.4033,35.8743,203
Cary NC,-78.8175,35.7817,163266
Rolesville NC,-78.466,35.9241,6957
Roxboro NC,-78.9811,36.3905,8283
Raynham NC,-79.191,34.5758,53
Falcon NC,-78.6489,35.1937,209
Laurinburg NC,-79.4781,34.7596,15253
Stedman NC,-78.7028,35.0131,1325
Albemarle NC,-80.1919,35.3601,15889
Pilot Mountain NC,-80.4735,36.3854,1483
Ramseur NC,-79.6543,35.7372,1738
Trinity NC,-80.0093,35.8756,6621
Columbia NC,-76.242,35.9201,898
Norlina NC,-78.1952,36.4451,1101
Durham NC,-78.9032,35.9795,264310
Holly Springs NC,-78.8403,35.654,33341
Walnut Creek NC,-77.8714,35.305,1130
Carrboro NC,-79.0877,35.9259,21216
Rennert NC,-79.0791,34.8141,386
Winterville NC,-77.3994,35.5288,9546
Elkin NC,-80.8443,36.2621,4179
Ellenboro NC,-81.7612,35.3309,695
Danbury NC,-80.2122,36.4113,191
East Laurinburg NC,-79.445,34.7691,295
Maxton NC,-79.3527,34.7364,2494
Oakboro NC,-80.334,35.2283,1872
Walnut Cove NC,-80.1407,36.2943,1599
Lake Park NC,-80.6349,35.0848,3753
Marvin NC,-80.8034,34.989,6298
Monroe NC,-80.5593,35.0061,34679
Waxhaw NC,-80.7437,34.9364,14383
Weddington NC,-80.7383,35.0228,10574
Asheboro NC,-79.8129,35.7157,25859
High Point NC,-79.9937,35.9905,111035
Staley NC,-79.5517,35.7979,297
Rosman NC,-82.8201,35.1458,487
Plymouth NC,-76.7487,35.8587,3542
Garner NC,-78.6199,35.6938,28731
Wake Forest NC,-78.5139,35.9634,40159
Winfall NC,-76.4554,36.2111,653
Columbus NC,-82.1985,35.266,1094
Arapahoe NC,-76.826,35.0216,524
Vandemere NC,-76.6651,35.1886,271
White Lake NC,-78.4969,34.6417,1072
Watha NC,-77.9568,34.6516,178
Rockingham NC,-79.7608,34.9386,8994
Windsor NC,-76.9392,35.9923,3523
Bald Head Island NC,-77.9864,33.866,234
Caswell Beach NC,-78.0472,33.9074,430
Northwest NC,-78.1454,34.3149,922
Southport NC,-78.0205,33.9411,3585
Varnamtown NC,-78.236,33.9432,476
Milton NC,-79.2081,36.5372,199
Morehead City NC,-76.7386,34.7304,9304
Cape Carteret NC,-77.0572,34.6973,2376
Cedar Point NC,-77.0833,34.6862,1899
Lattimore NC,-81.6602,35.3154,443
Nags Head NC,-75.6275,35.9475,2894
Parmele NC,-77.3146,35.819,249
Colerain NC,-76.7663,36.2015,268
Clarkton NC,-78.6559,34.4889,739
Tar Heel NC,-78.7903,34.7332,228
Connelly Springs NC,-81.4971,35.755,1588
Beaufort NC,-76.6487,34.7309,4314
Newport NC,-76.8771,34.772,4624
Yanceyville NC,-79.3403,36.4109,2248
Polkville NC,-81.644,35.4163,527
Fletcher NC,-82.5038,35.4316,7952
Bessemer City NC,-81.2841,35.2843,5438
Cherryville NC,-81.3781,35.3844,5889
Pinehurst NC,-79.4682,35.1922,15821
Whispering Pines NC,-79.3753,35.2538,3221
Claremont NC,-81.1533,35.7102,1609
Conover NC,-81.2168,35.7156,8300
Bridgeton NC,-77.016,35.1348,275
New Bern NC,-77.0723,35.0955,29958
River Bend NC,-77.1504,35.0717,3065
Vanceboro NC,-77.1567,35.303,1291
Manteo NC,-75.661,35.9013,1852
Angier NC,-78.7394,35.5105,5376
Bakersville NC,-82.1582,36.0154,468
Spruce Pine NC,-82.0731,35.9104,2204
Pineville NC,-80.8915,35.0864,8574
Spring Hope NC,-78.109,35.9441,1603
Princeville NC,-77.5194,35.8861,2357
Magnolia NC,-78.0537,34.8965,1252
Sparta NC,-81.1218,36.5035,1851
Wadesboro NC,-80.0746,34.9645,5351
Crossnore NC,-81.9308,36.0222,174
Washington Park NC,-77.0316,35.5328,584
Momeyer NC,-78.0511,35.9592,279
Whitakers NC,-77.713,36.1057,921
Seaboard NC,-77.4419,36.4907,736
Landis NC,-80.6115,35.5484,3092
Rutherfordton NC,-81.9613,35.3642,4044
Sims NC,-78.0589,35.7601,510
Fountain NC,-77.6308,35.672,341
Hertford NC,-76.4673,36.1813,2336
Pembroke NC,-79.1934,34.6766,3044
Burnsville NC,-82.2974,35.9164,1990
Richlands NC,-77.5427,34.9003,2524
Alliance NC,-76.8084,35.1435,734
Fair Bluff NC,-79.0333,34.3126,594
Fayetteville NC,-78.9776,35.0846,209867
Hope Mills NC,-78.9559,34.9689,15762
Cooleemee NC,-80.5561,35.8126,948
La Grange NC,-77.789,35.3064,2702
Kelford NC,-77.2243,36.1813,430
Middleburg NC,-78.3235,36.399,119
Graham NC,-79.3898,36.0596,14670
Haw River NC,-79.3615,36.0925,2516
Ansonville NC,-80.1098,35.1042,735
Lansing NC,-81.5098,36.4989,182
Pantego NC,-76.6594,35.5874,211
Bryson City NC,-83.4474,35.4262,1709
Fuquay-Varina NC,-78.7807,35.5961,25932
Franklinville NC,-79.6893,35.7421,1106
Norwood NC,-80.1142,35.2338,2800
Stanfield NC,-80.4303,35.2336,1498
Hemby Bridge NC,-80.6258,35.1058,2044
Marshville NC,-80.3685,34.9866,2644
Mineral Springs NC,-80.6842,34.9412,2956
Unionville NC,-80.5174,35.072,6826
Kittrell NC,-78.4413,36.2218,199
Seagrove NC,-79.7789,35.5398,348
Thomasville NC,-80.0807,35.8813,26839
Foxfire NC,-79.5639,35.179,1189
Everetts NC,-77.1723,35.8347,139
Sylva NC,-83.2185,35.3754,2672
Hot Springs NC,-82.8291,35.892,603
Cameron NC,-79.254,35.3259,390
Southern Pines NC,-79.4042,35.1921,13694
Vass NC,-79.2845,35.2533,658
Yadkinville NC,-80.6588,36.131,2908
Rhodhiss NC,-81.4312,35.7683,1009
Stantonsburg NC,-77.82,35.6055,683
East Bend NC,-80.5085,36.2178,602
Jacksonville NC,-77.394,34.7287,73226
Bayboro NC,-76.7692,35.1474,1213
Stonewall NC,-76.7405,35.1371,279
Burgaw NC,-77.9224,34.5507,4057
Sandyfield NC,-78.3,34.3738,371
Linden NC,-78.7484,35.2546,126
Harmony NC,-80.7735,35.9591,592
Rural Hall NC,-80.2974,36.2252,3137
Statesville NC,-80.8711,35.7838,26263
Gibsonville NC,-79.5418,36.0991,7024
Aulander NC,-77.1136,36.228,831
Lewiston Woodville NC,-77.1811,36.1141,808
Elizabethtown NC,-78.6097,34.6238,3525
Pittsboro NC,-79.1732,35.7255,4098
Brookford NC,-81.3453,35.7031,483
Southern Shores NC,-75.7327,36.1205,2850
Lillington NC,-78.814,35.3999,3509
Hassell NC,-77.2762,35.9084,24
Franklin NC,-83.3809,35.1798,3943
Charlotte NC,-80.8304,35.2079,841611
Trenton NC,-77.3553,35.064,408
Harrisburg NC,-80.649,35.3126,15269
Mesic NC,-76.645,35.2034,203
Boone NC,-81.6668,36.2111,18795
Seven Devils NC,-81.8114,36.1493,304
Wade NC,-78.7371,35.1639,729
Winston-Salem NC,-80.261,36.1029,242125
Hobgood NC,-77.394,36.0267,395
Love Valley NC,-80.9835,35.9872,97
Troutman NC,-80.8832,35.6871,2634
Drexel NC,-81.6088,35.7568,1789
Badin NC,-80.1184,35.4072,2036
East Arcadia NC,-78.3231,34.3816,622
Calabash NC,-78.5571,33.8945,1680
Sandy Creek NC,-78.1531,34.2814,224
Gatesville NC,-76.7566,36.4072,277
Harrellsville NC,-76.7918,36.3016,116
Old Fort NC,-82.1777,35.6305,900
Oak Ridge NC,-79.992,36.1738,6829
Sedalia NC,-79.6208,36.076,513
Bladenboro NC,-78.795,34.5407,1934
Burlington NC,-79.4687,36.0762,52524
Kenansville NC,-77.9661,34.9596,775
Roseboro NC,-78.5121,34.9536,1249
Salemburg NC,-78.5028,35.0151,415
Wagram NC,-79.3652,34.8891,777
Tobaccoville NC,-80.3591,36.2256,2617
Indian Trail NC,-80.6453,35.0699,37983
Wesley Chapel NC,-80.6906,34.9984,8633
Canton NC,-82.8406,35.5516,4240
Waynesville NC,-82.9996,35.4853,9898
Taylorsville NC,-81.1754,35.9175,2278
Leggett NC,-77.58,35.9896,42
Speed NC,-77.4444,35.9684,73
Alamance NC,-79.4894,36.0283,1069
Swepsonville NC,-79.355,36.0285,1844
Peachland NC,-80.266,34.9931,496
Jefferson NC,-81.4686,36.4209,1420
Elk Park NC,-81.9808,36.1582,725
Aurora NC,-76.7889,35.303,554
Bath NC,-76.8119,35.4702,218
Wilmington NC,-77.886,34.2101,118094
Wrightsville Beach NC,-77.798,34.213,2536
Garysburg NC,-77.5603,36.4479,930
Lasker NC,-77.3058,36.3502,169
Mayodan NC,-79.9675,36.421,2754
Reidsville NC,-79.6727,36.3379,13909
Raeford NC,-79.2291,34.9809,4882
Maggie Valley NC,-83.0642,35.524,1654
Kure Beach NC,-77.9077,34.0003,2271
Green Level NC,-79.3462,36.1232,2153
Morven NC,-80,34.8643,548
Chocowinity NC,-77.1017,35.5148,903
Jackson NC,-77.4193,36.3901,496
Granite Quarry NC,-80.4484,35.6126,2955
Kannapolis NC,-80.6403,35.4764,47553
Bostic NC,-81.836,35.3624,296
Clinton NC,-78.3311,35.0005,8557
Highlands NC,-83.1976,35.0539,1186
Newton NC,-81.2332,35.6631,13005
Kitty Hawk NC,-75.7184,36.0717,3462
Huntersville NC,-80.8729,35.4057,54572
Askewville NC,-76.9412,36.1116,199
Boiling Spring Lakes NC,-78.068,34.0322,5888
Oak Island NC,-78.1366,33.9433,7612
Sunset Beach NC,-78.5104,33.892,3826
Rutherford College NC,-81.5269,35.7507,1253
Bogue NC,-77.0311,34.698,670
Emerald Isle NC,-77.0291,34.6649,3699
Edenton NC,-76.6008,36.058,4734
Casar NC,-81.6168,35.5127,255
Kingstown NC,-81.62,35.3621,510
Mooresboro NC,-81.6986,35.2992,343
Mooresville NC,-80.8266,35.5849,37165
Pine Level NC,-78.2502,35.5033,2132
Dublin NC,-78.7231,34.6562,354
Carolina Shores NC,-78.5738,33.9077,3944
St. James NC,-78.1132,33.9467,5133
Glen Alpine NC,-81.7826,35.7308,1557
Valdese NC,-81.5632,35.7565,4418
Grover NC,-81.452,35.1735,710
Ahoskie NC,-76.9898,36.2843,4882
Flat Rock NC,-82.4526,35.2678,3298
Lincolnton NC,-81.2385,35.4747,10678
Belmont NC,-81.0403,35.2214,11768
Gastonia NC,-81.1853,35.2494,75138
McAdenville NC,-81.0805,35.2652,717
Webster NC,-83.219,35.35,444
Mount Gilead NC,-80.0046,35.2162,1161
Asheville NC,-82.5537,35.5704,90531
Woodfin NC,-82.5914,35.6458,6487
Mount Pleasant NC,-80.4496,35.3752,1904
Goldston NC,-79.3284,35.5929,264
Siler City NC,-79.4558,35.7252,8106
Hamilton NC,-77.2067,35.9443,355
Cornelius NC,-80.8822,35.4731,28649
Red Oak NC,-77.9065,36.0415,3411
Lilesville NC,-79.9845,34.9675,445
West Jefferson NC,-81.4898,36.3944,1485
Nashville NC,-77.9552,35.9693,5523
Rocky Mount NC,-77.8047,35.9676,54982
Conway NC,-77.2288,36.4371,650
Gaston NC,-77.6448,36.4965,1172
Forest City NC,-81.8702,35.3339,7167
Wilson's Mills NC,-78.3601,35.5842,2552
Benson NC,-78.5436,35.3861,3651
Four Oaks NC,-78.4172,35.4503,2159
Kinston NC,-77.5937,35.2748,20659
Gamewell NC,-81.5979,35.8637,3959
Long View NC,-81.3858,35.7217,4949
Hayesville NC,-83.8181,35.0463,407
Rowland NC,-79.2928,34.5362,1119
St. Pauls NC,-78.9751,34.8087,1925
Goldsboro NC,-77.972,35.3777,34972
Greenville NC,-77.3768,35.5956,91207
Lake Waccamaw NC,-78.5117,34.3141,1622
Pleasant Garden NC,-79.7598,35.9595,4814
Tabor City NC,-78.8737,34.1538,3990
Spring Lake NC,-78.9962,35.1841,12284
Bermuda Run NC,-80.431,36.0032,2568
Stem NC,-78.7201,36.1963,1048
Stovall NC,-78.5689,36.4475,362
Clemmons NC,-80.3861,36.0318,20050
Lewisville NC,-80.4164,36.103,13657
Micro NC,-78.2037,35.5623,672
Pink Hill NC,-77.7436,35.0563,437
Weaverville NC,-82.5581,35.6962,3887
Cedar Rock NC,-81.458,35.9436,251
Wendell NC,-78.3959,35.7823,6828
New London NC,-80.2198,35.4346,683
Raleigh NC,-78.6438,35.8324,457159
Beulaville NC,-77.7726,34.9227,1513
Rose Hill NC,-78.0259,34.8263,2547
Denton NC,-80.1106,35.6378,1820
Macclesfield NC,-77.6703,35.7522,555
Rockwell NC,-80.4072,35.5538,1811
Oxford NC,-78.5848,36.3156,8648
Norman NC,-79.7231,35.1698,98
Whiteville NC,-78.7013,34.3306,5450
Godwin NC,-78.677,35.2133,113
Roanoke Rapids NC,-77.649,36.4452,14937
Smithfield NC,-78.3495,35.5131,12117
Concord NC,-80.6363,35.3932,89729
Saratoga NC,-77.7753,35.6537,502
Ayden NC,-77.4167,35.4694,5112
Falkland NC,-77.5132,35.6986,76
Archdale NC,-79.9592,35.9034,11538
Liberty NC,-79.5682,35.8556,2657
North Wilkesboro NC,-81.1391,36.1728,4201
Holly Ridge NC,-77.5271,34.4952,2256
Hoffman NC,-79.5491,35.0313,693
Greensboro NC,-79.8268,36.0956,288719
Summerfield NC,-79.8999,36.1973,11044
Whitsett NC,-79.5721,36.0784,1018
Bethania NC,-80.3376,36.1808,392
Walkertown NC,-80.1645,36.1575,5043
Enfield NC,-77.6678,36.1802,2322
Halifax NC,-77.5901,36.3255,148
Scotland Neck NC,-77.4214,36.1309,1380
Littleton NC,-77.911,36.4343,607
Clayton NC,-78.4503,35.6594,20324
Princeton NC,-78.1612,35.4669,944
Selma NC,-78.2955,35.5436,6577
Beech Mountain NC,-81.8875,36.2105,581
Ronda NC,-80.9432,36.2217,589
Wilkesboro NC,-81.1726,36.1417,3505
Atkinson NC,-78.1697,34.5275,338
Surf City NC,-77.5643,34.4345,3264
Murphy NC,-84.0279,35.0932,1920
Centerville NC,-78.1114,36.1866,345
Dillsboro NC,-83.2526,35.3706,247
Middlesex NC,-78.2042,35.7891,966
Teachey NC,-78.0093,34.769,392
Castalia NC,-78.0576,36.0823,418
McFarlan NC,-79.9766,34.8148,97
Polkton NC,-80.1963,35.0031,3187
Banner Elk NC,-81.8679,36.1587,1445
Washington NC,-77.0546,35.5587,9649
Woodland NC,-77.2147,36.3307,880
Madison NC,-79.975,36.3868,2463
Wentworth NC,-79.751,36.3914,2724
East Spencer NC,-80.4275,35.6821,1537
Salisbury NC,-80.491,35.6657,33652
Spindale NC,-81.9232,35.3599,4231
Garland NC,-78.3947,34.7859,1052
Newton Grove NC,-78.3552,35.2522,546
Warsaw NC,-78.0925,34.9987,3131
Lexington NC,-80.2682,35.8017,18897
Conetoe NC,-77.4569,35.8176,294
Pinetops NC,-77.6378,35.7912,1273
Bailey NC,-78.1129,35.7805,450
Dortches NC,-77.8572,36.0114,1085
Carolina Beach NC,-77.8966,34.0396,6194
Grandfather NC,-81.8482,36.0987,84
Newland NC,-81.9274,36.088,856
Lumberton NC,-79.0186,34.6312,21198
Powellsville NC,-76.9316,36.2253,249
Roxobel NC,-77.2398,36.2015,375
Bolivia NC,-78.1472,34.0699,257
Grifton NC,-77.4334,35.3804,2863
Grimesland NC,-77.2025,35.5685,483
Navassa NC,-78.029,34.283,1677
Ocean Isle Beach NC,-78.4393,33.9011,705
Shallotte NC,-78.3807,33.9755,3961
Indian Beach NC,-76.8876,34.6882,199
Peletier NC,-77.0759,34.727,821
Pine Knoll Shores NC,-76.8205,34.6974,1368
Lawndale NC,-81.5631,35.4142,807
Andrews NC,-83.8258,35.1994,1830
Cramerton NC,-81.0735,35.2344,4312
Dallas NC,-81.1826,35.3167,4650
Kings Mountain NC,-81.3501,35.2348,10955
